code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452591275	nl									12  kakelverse scharreleieren L, 1 ster									12	67.5 g	en:Recycle, Recyclen bij oud papier	en:recycle,en:recycle-in-paper-bin		1 verpakking bij oud papier	Jumbo	jumbo	Fokproducten, Vogeleieren, Kippeneieren	en:farming-products,en:eggs,en:chicken-eggs	Beter Leven, Beter Leven 1 ster	nl:beter-leven,nl:beter-leven-1-ster	Nederland	en:netherlands	Junbo	junbo	0							NL 203 EG	nl-203-ec														100g	100g	549	kJ			192	kcal			9.1	g			3	g			0.2	g			0	g			0	g			12.3	g			0.39	g			0.156	g					549	kJ																																																								en:eggs	en:fish-meat-eggs,en:eggs		unknown	a	-1	d	36		22000	-5	-10	0	0		App - smoothie-openfoodfacts, Apps
8718452403424	nl									Fijn gesneden Opbakaardappelen									600 g	200 g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Voedsel op basis van fruit en groenten, Groenten, Aardappelen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:potatoes			Nederland	en:netherlands	Jumbo	jumbo	0															Aardappelen.							100g	100g	337	kj			80	kcal			0	g			0	g			17	g			0.4	g			2.2	g			1.8	g			0.05	g			0.02	g					337	kj																																																								en:potatoes	en:cereals-and-potatoes,en:potatoes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	b	79		4008	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8718452303113	nl									Gebroken Sperziebonen									400 g	200 g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Voedsel op basis van fruit en groenten, Bonen, Groenten, Sperziebonen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:fruits-and-vegetables-based-foods,en:legumes,en:vegetables-based-foods,en:green-beans			Nederland	en:netherlands	Jumbo	jumbo	0															Sperziebonen.							100g	100g	163	kJ			39	kcal			0.4	g			0.1	g			5	g			0	g			3.6	g			2	g			0.01	g			0.004	g					163	kJ																																																								en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	unknown				-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8718452327805	nl									Tagliatelle										125.0g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Pasta, Tagliatelles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas,en:tagliatelle			Nederland	en:netherlands			0																						100g	100g					281	kcal			3.1	g			1.2	g			51	g			0.6	g			2.3	g			11	g													281	kcal																																																								en:cereals	en:cereals-and-potatoes,en:cereals		unknown			unknown		1		-5	-15	1	0		
2354026308717	nl									Wapenear Jong Belegen									500 g		Plastic	en:plastic			Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Gefermenteerde zuivelproducten, Kazen	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses	Dierenwelzijn, BGO, Weidemelk	en:animal-welfare,en:pdo,nl:weidemelk	Nederland	en:netherlands	Jumbo	jumbo	0							NL Z 02178 EG	nl-z-02178-ec							Gepasteuriseerde MELK, zout, zuursel, dierlijk stremsel, conserveermiddel: E251, kleurstof: E160b(ii).		Melk	en:milk				100g	100g	1602	kJ			386	kcal			31.5	g			21.9	g			0	g			0	g							24.6	g			1.41	g			0.564	g					1602	kJ																																																								en:cheese	en:milk-and-dairy-products,en:cheese	4	en:4-ultra-processed-food-and-drink-products	d	15	d	39		12001	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8718452468034	fr							Goed Begin																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					82.9	kcal			38	g			11.4	g			1.1	g			0	g							0.1	g			0.21	g			0.084	g					82.9	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452644674	xx				Appelsap								Appelsap						1000ml						Jumbo	jumbo					en:Niederlande	en:niederlande			0																						100g	100g	0	kJ			0	kcal			0	g											0	g			0	g			0	g			0	g			0	g					0	kJ																																																											unknown			unknown		1		-5	-15	1	0		
8718452171064	nl									Yogurt griekse stijl															Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Gefermenteerde zuivelproducten, Yoghurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:yogurts			Nederland	en:netherlands			0																						100g	100g					43	kcal			0.1	g			0.1	g			4	g			4	g							6	g			0.1	g			0.04	g					43	kcal																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-3	unknown		1		-5	-15	1	0		App - yuka, Apps
8718452178599	nl							Biologische maïs wafels		Biologische maïs wafels									16 stuks, 110 g	6.88 g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Granen en graanproducten, Graanwafels, Maiswafels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:puffed-cereal-cakes,en:puffed-corn-cakes			België	en:belgium	Jumbo	jumbo	0											ingredients corn&quot;, sea salt 0.3%, &quot;of organic origin, ms allergens may contain traces of soy, milk and sesame,				Mais*, zeezout 0,3%. *Van biologische oorsprong. Kan sporen bevatten van soja, melk en sesam.		Soja	en:soybeans	Melk, Sesamzaad, Soja	en:milk,en:sesame-seeds,en:soybeans		100g	100g	1636	kJ			385	kcal			1.2	g			0.3	g			85.9	g			0.5	g			1.8	g			6.9	g			0.3	g			0.12	g					1636	kJ																																																								en:cereals	en:cereals-and-potatoes,en:cereals	3	en:3-processed-foods	b	0	b	77		7353	-5	-10	1	0		App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
8718452356935	nl									4 Bruine bollen, koolhydraat verlaagd									4 stuks, 280 g	65.0g	Plastic, PP - Polypropeen	en:plastic,en:pp-polypropylene			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Broodjes, Bruine broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:buns,en:wholemeal-breads			Nederland	en:netherlands	Jumbo	jumbo	0																					null	100g	100g	1126	kj			268	kcal			8.7	g			1.78	g			2.18	g			2.1	g			7	g			18.6	g			0.8	g			0.32	g					1126	kj																																																								en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-3	unknown				-5	-8	0	0		App - Yuka, Apps, App - smoothie-openfoodfacts
8718452610938	nl									Volkoren brood koolhydraat verlaagd									11 stuks, 400 g	35.0g	Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Gesneden broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			Nederland	en:netherlands	Jumbo	jumbo	0															Water, volkoren TARWEmeel 20%, TARWEgluten, SOJA bloem, lijnzaad 5,6%, gerooster - de SOJAgrits, zonnebloempitten 3%, bakkersgist, scharrelElpoeder, moutmeel (GERST 0,7%, TARWE 0,7%), TARWEzetmeel, emulgatoren: E471 (niet dierlijk), E472e (niet dierlijk) en E482 (niet dierlijk), bakkerszout, raapzaadolie, enzymen (TARWE), zuurteregelaar: E263, meelverbeteraar: E300. E=door EU goedgekeurde hulpstof.		Gluten, Soja	en:gluten,en:soybeans				100g	100g	1068	kj			255	kcal			10.2	g			2.1	g			17.2	g			2.3	g			7.8	g			19.8	g			0.96	g			0.384	g					1068	kj																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	73		7200	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8718452529148	nl									Sla mix										25.0g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten, Bladgroenten, Sla	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:leaf-vegetables,en:lettuces			Nederland	en:netherlands			0																						100g	100g					13	kcal			0.200000002980232	g			0.100000001490116	g			0.5	g							1.29999995231628	g			1.79999995231628	g													13	kcal																																																								en:vegetables	en:fruits-and-vegetables,en:vegetables		unknown			b	75	1	20031	-5	-15	1	0		
8718452577309	nl									Choco bal triomix							Mix van knapperige granenballetjes omhuld met witte chocolade, melkchocolade en pure chocolade		200 g					1 verpakking bij restafval	Jumbo	jumbo	Broodbeleggen, Voedselhulpmiddelen, Levensmiddeldecoraties, Banketbakkerhulpmiddelen, en:Sprinkles, Hagelslag	en:bread-coverings,en:cooking-helpers,en:food-decorations,en:pastry-helpers,en:sprinkles,en:chocolate-sprinkles	Rainforest Alliance	en:rainforest-alliance	Nederland	en:netherlands			0															knapperige granenballetjes 39,6% (TARWEbloem, suiker, TARWEmoutmeel, rijsmiddel: E500, zonnebloemolie, zout, dextrose), melkchocolade 19,8% (suiker, cacaoboter¹, volle MELKpoeder, cacaomassa', emulgator: SOJAlecithine, natuurlijk vanillearoma), witte chocolade 19,8% (suiker, cacaoboter¹, volle MELKpoeder, weipoeder (MELK) (vegetarisch), emulgator: SOJA - lecithine, natuurlijk vanillearoma), pure chocolade 19,8% (suiker, cacaomassa', cacaoboter¹, emulgator: SOJAlecithine, natuurlijk vanillearoma), glansmiddel: arabische gom.		Gluten, Melk, Soja	en:gluten,en:milk,en:soybeans				100g	100g	1970	kJ			470	kcal			19.3	g			10.9	g			66	g			43.4	g			3.4	g			6.3	g			1.3	g			0.52	g					1970	kJ																																																										4	en:4-ultra-processed-food-and-drink-products	e	26	unknown				-5	-10	0	10		
8718452577323	nl									Crunchy unicorn mix							Mix van gekleurde knapperige granenballetjes en granenballetjes met witte chocolade			20 g				1 verpakking bij restafval	Jumbo	jumbo	Broodbeleggen, Voedselhulpmiddelen, Levensmiddeldecoraties, Banketbakkerhulpmiddelen, en:Sprinkles, Hagelslag	en:bread-coverings,en:cooking-helpers,en:food-decorations,en:pastry-helpers,en:sprinkles,en:chocolate-sprinkles	Rainforest Alliance	en:rainforest-alliance	Nederland	en:netherlands			0															granenballetjes met witte chocolade 60,1% (witte chocolade 44,6% [suiker, cacaoboter', volle MELKpoeder, weipoeder (MELK) (vegetarisch), emulgator: SOJAlecithine, natuurlijk vanillearoma], granenballetjes 14,9% [rijstemeel, TARWEbloem, suiker, TARWEzemelen, GERSTemoutextract, emulgator: zonnebloemlecithine, zout], glansmiddel: arabische gom), gekleurde granenballetjes 39,9% (suiker, granenballetjes [rijstebloem, TARWEbloem, TARWEgluten, TARWEvezel, GERSTemoutextract, suiker, zout], cacaoboter¹, kleurende concentraten [spirulina, appel, saffloer, radijs, citroen, zoete aardappel]), glansmiddel: E904 (dierlijk).		Gluten, Melk, Soja	en:gluten,en:milk,en:soybeans				100g	100g	2004	kJ			477	kcal			18.3	g			11.1	g			73.2	g			56.8	g			1	g			4.4	g			0.38	g			0.152	g					2004	kJ																																																										4	en:4-ultra-processed-food-and-drink-products	e	25	unknown				-5	-10	0	10		
8718452467303	nl									Cassis									250ml	250ml	Blik	en:can		1 verpakking bij restafval	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Dranken, Plantaardige levensmiddelen, Plantaardige dranken, Koolzuurhoudende dranken, Vruchtendranken, Frisdranken, Vruchtenfrisdranken, Cassisfrisdranken	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:plant-based-beverages,en:carbonated-drinks,en:fruit-based-beverages,en:sodas,en:fruit-sodas,en:blackcurrant-soft-drinks			Nederland	en:netherlands			0															Koolzuurhoudend water, suiker, zwartebessensap uit concentraat 5%, gefermenteerd zwartebessensap uit concentraat 2,4%, voedingszuur: citroenzuur, aroma, conserveermiddel: E202.							100g	100g	190	kJ			45	kcal			0	g			0	g			10.8	g			10.8	g			0.1	g			0.1	g			0.01	g			0.004	g					190	kJ																																																								en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	15	not-applicable									App - Open Food Facts, App - smoothie-openfoodfacts, Apps
8718452454426	nl									Chicken Curry										400.0g					Jumbo	jumbo	Kant-en-klaar maaltijden, Vleesproducten, Vleesmaaltijden, Gevogelte maaltijden, Kippevleesmaaltijden, Kipcurry	en:meals,en:meat-based-products,en:meals-with-meat,en:poultry-meals,en:meals-with-chicken,en:chicken-curry			Nederland	en:netherlands			0																						100g	100g					406	kcal			18.5	g			3.29999995231628	g			40.7000007629395	g			8.60000038146973	g			5	g			16.6000003814697	g													406	kcal																																																								en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown			e	16	1	25174	-5	-15	1	0		
8718452633388	nl									Pita broodjes x10									500 g (10 x 5 g)						Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Speciale broden, Platte broden, Pittabroden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:pitas			België	en:belgium			0															TARWEbloem 72,4%, water, gist, zout, dextrose.		Gluten	en:gluten				100g	100g					245	kcal			1	g			0.2	g			49	g			1.9	g			3	g			8.4	g			1	g			0.4	g					245	kcal																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	75	1	7180	-5	-15	1	0		App - Yuka, Apps
8718452544233	fr							Maaltijdsalade																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					609	kcal			8.6	g			2	g			10.1	g			2.6	g							5.3	g			0.28	g			0.112	g					609	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452405312	fr							Tintelfris																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					22	kcal			0	g			0	g			5.3	g			5.3	g			0	g			0	g			0	g			0	g					22	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452434527	fr							Ijs koffie																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					57	kcal			0.1	g			0.1	g			10	g			9.4	g			0.1	g			3.8	g			0.18	g			0.072	g					57	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452573530	fr							Crackers romarin et sel																	Jumbo	jumbo					France	en:france			0																						100g	100g					459	kcal			22.6	g			2.4	g			40.5	g			1.6	g			14.9	g			15.9	g			15.9	g			6.36	g					459	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
1000931389	fr							Pinda kaas																	Jumbo	jumbo					France	en:france			0																						100g	100g					256	kcal			52.2	g			8.7	g			13	g			7.4	g			7.7	g			22.2	g													256	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452446124	en																								Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - InFood, Apps
8718452545308	fr							Jumbo Plantaardig Kokos Vanille																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					138	kcal			10.5	g			9.6	g			9.5	g			6.3	g			0.7	g			1	g													138	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452593682	fr							Robuuste crackers																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					292	kcal			20.8	g			2.8	g			18.8	g			0.4	g			6.4	g			10.3	g													292	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452180288	fr							Avocado																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452488421	fr							Gepoft spelt																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					364	kcal			2	g			0.3	g			66	g			2	g							16	g													364	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452434244	fr							Mayonaise met mosterd - Belgisch Recept																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452488803	fr							Bewust culinair																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					657	kcal			73	g			8.9	g			0.1	g			0	g			0	g			0	g													657	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452453825	es					Atjar																			Jumbo	jumbo					España	en:spain			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452486908	nl																								Jumbo	jumbo					België	en:belgium			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Open Food Facts, Apps
8718452503216	nl																								Jumbo	jumbo					België	en:belgium			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - smoothie-openfoodfacts, Apps
8718452540969	nl				HOOLA'S UI & KRUIDEN FLAVOUR																				Jumbo	jumbo					Nederland	en:netherlands			0											jumbo 100h hoola's onion , herbal flavour				JUMBO 100h HOOLA'S UI , KRUIDEN FLAVOUR							100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - InFood, Apps
36854745	fr							Jumbo crackers romarin et sel																	Jumbo	jumbo					France	en:france			0																						100g	100g					459	kcal			6	g			2.4	g			40.5	g			1.6	g			14.9	g			15.9	g			0.76	g			0.304	g					459	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
8718452537570	fr							Green ice tea pure																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					15	kcal			0	g			0	g			3.6	g			3.6	g			0	g			0	g													15	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - yuka, Apps
8718452449927	fr							Hazel not chocopasta																	Jumbo	jumbo					Sint-Maarten	en:sint-maarten			0																						100g	100g																																																																																																							unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
